Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged
numpy/numpy,closed,3026,519a54c5bf8bec1111d640288a9cd1cdfda5537c,doc/numpybook/comparison/weave/filter.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,1f98b7a621ed2a1a29c32370c04e136130eb34cc,doc/numpybook/comparison/weave/inline.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,92784d34eaf2d8037e2467c9b7980b52562dc097,doc/numpybook/runcode.py,modified,17,14,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,51207019335d77e2bd5e9678a5819807c39e50b6,doc/postprocess.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,648bad9f4617a18fff164c7d65eb2ed84d40d460,doc/pyrex/setup.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,ec72bf0d10b49cbbe0ffcb2b22c1378d2b4b1472,doc/source/conf.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,0e205072e6fbcba212412b2ae5ac713c7be3ad3b,doc/sphinxext/numpydoc/comment_eater.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,56da748d1065c0ea424b33cb9be21c9dfed3f8dd,doc/sphinxext/numpydoc/compiler_unparse.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,0fe2594475fbfc868ee5b2365440827f012c4fa0,doc/sphinxext/numpydoc/docscrape.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,14d766d845415a3f19cb56cbd52ec1d35a1d97cd,doc/sphinxext/numpydoc/docscrape_sphinx.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,58361e8c3effcceff1f256ac3ca0f561f0770a1d,doc/sphinxext/numpydoc/linkcode.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,0243d23c49bcae0a03ba78f948823e9d38c6703b,doc/sphinxext/numpydoc/numpydoc.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,6308f492dc0375410137a665b96a8fd5da6a3734,doc/sphinxext/numpydoc/phantom_import.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,7547642a2aeee0b1e07b495e969f9337addad287,doc/sphinxext/numpydoc/plot_directive.py,modified,2,1,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,784c4fc2ff7b438cf3637e03caac823ce91677d6,doc/sphinxext/numpydoc/traitsdoc.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,a6593aaa60263624a4bb61b85ee62dc1a4016545,doc/sphinxext/setup.py,modified,2,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3026,d953bd642769de0a70f98c89ac579bc97826c64f,doc/summarize.py,modified,1,0,charris,2013-02-27 20:32:42,2013-02-27 20:32:42,2013-03-01 18:43:49,2013-03-01 18:43:49
numpy/numpy,closed,3025,96df1fef3df09851d25468bfcbda604feed0c93c,numpy/add_newdocs.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,8b857225335484cfd86c3a55b8e0f8b9dcafdaec,numpy/build_utils/common.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,be8ae1a20c5a227cdd89565c367fc056d57b5925,numpy/compat/_inspect.py,modified,3,3,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,6595eabc7444b684b8966e1c2ae925a73a58fc64,numpy/core/arrayprint.py,modified,3,3,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,4273d819de1fa7acd7aedbd169c1cc59891a4b72,numpy/core/machar.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,3125d8e3e3caa315178ec213dcbf8b2cc9caba5a,numpy/core/numeric.py,modified,6,6,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,9d96cfda81d4366b2ee407bf8d81316d7b243ba3,numpy/core/records.py,modified,3,3,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,1b3680d755f00424072f4f0037b0198fc953b901,numpy/core/setup_common.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,473f08638e9f1312401bb8a6336f74d708deac0b,numpy/distutils/command/build_clib.py,modified,1,1,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,fdd0d461099ec7b2bb93f7359009d65903be3198,numpy/distutils/conv_template.py,modified,1,1,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,8cc81ef2f10d72df7854f0137ef50ae99036355a,numpy/distutils/from_template.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,c7281e0675b9fd433241d130edfc54c52fd25d0b,numpy/distutils/mingw32ccompiler.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,92d146c3feb577ae0e82817801f85ac1bd471d0b,numpy/distutils/misc_util.py,modified,3,3,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,e6fdd5fbc7768eae59af599c38f537069657ed89,numpy/f2py/auxfuncs.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,6ddbcbd7d925b2175cc0c0d5c639b5f40816f120,numpy/f2py/capi_maps.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,ab6856591b096b5726ac296f9579625128addd33,numpy/f2py/crackfortran.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,ddb3ad35d2891550aaa7b702ecd65bf7426d037c,numpy/f2py/f2py2e.py,modified,6,6,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,85a1a088486ab371e8878600ec09a507f48c408a,numpy/fft/fftpack.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,6e1eec33783385b44b6b33f1f0938c48c7e85cb4,numpy/lib/_iotools.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3025,9595b79f33e45f3c4ff3c8b957e52ca6a3a7eecc,numpy/lib/arraypad.py,modified,2,2,charris,2013-02-27 14:07:43,2013-02-27 14:07:43,2013-02-28 01:45:27,NA
numpy/numpy,closed,3024,d6746f4d6eb29e7b31453d8811b085644f740c5e,doc/HOWTO_RELEASE.rst.txt,modified,5,2,charris,2013-02-27 06:53:49,2013-02-27 06:53:49,2013-03-02 11:19:15,2013-03-02 11:19:15
numpy/numpy,closed,3024,161dae8d912a51d5f044d5fb0f5a599515c0204e,numpy/core/code_generators/cversions.py,modified,2,1,charris,2013-02-27 06:53:49,2013-02-27 06:53:49,2013-03-02 11:19:15,2013-03-02 11:19:15
numpy/numpy,closed,3024,5de3d5dc2e86d382b57d516f324b010d340d51fc,numpy/core/code_generators/cversions.txt,modified,3,1,charris,2013-02-27 06:53:49,2013-02-27 06:53:49,2013-03-02 11:19:15,2013-03-02 11:19:15
numpy/numpy,closed,3024,5ca171f21e5e3c3712f73151bc9beab7b7956382,numpy/core/include/numpy/numpyconfig.h,modified,1,0,charris,2013-02-27 06:53:49,2013-02-27 06:53:49,2013-03-02 11:19:15,2013-03-02 11:19:15
numpy/numpy,closed,3023,6223dd57f57e387a6e5c9fcf9cfa6c33dd1ba894,numpy/_import_tools.py,modified,3,3,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,e8f63c57064d70ebfd9a31eb436e821d79c34974,numpy/build_utils/waf.py,modified,1,1,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,229a5f0ba32ca8ac823129b7292e1704d87fa48f,numpy/ctypeslib.py,modified,1,1,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,896a7d91e916dbd08813208340ae349cd40f9f69,numpy/distutils/interactive.py,modified,2,2,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,38a8b25a5cf8c8e38cb1b4a400ef4765afdf2806,numpy/distutils/system_info.py,modified,1,1,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,42d506d7414966788f956d43012c8de671178d96,numpy/f2py/capi_maps.py,modified,1,1,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,f610548d6eb6e8b8360f53cf0549c2d7ad11a460,numpy/f2py/crackfortran.py,modified,4,4,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,e45f9950e8a20260e470eb99b9d642bb24980b6f,numpy/f2py/diagnose.py,modified,9,9,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,a5935c51b2406fa10bd4482f58f68bf16b28bf4a,numpy/f2py/f2py2e.py,modified,1,1,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,bff582f7d6b454f32ada7f21f9585a280d561daf,numpy/lib/format.py,modified,2,2,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,820e6d8f92cfb99d89e725a59e0035c4958048d5,numpy/lib/utils.py,modified,2,2,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3023,861ca268d27e5fb4bf510d846d331281a503b785,numpy/ma/core.py,modified,1,1,rgommers,2013-02-27 03:10:30,2013-02-27 03:10:30,2013-02-27 16:44:48,2013-02-27 16:44:48
numpy/numpy,closed,3020,9eed5d0f6ae2d9c27cfdad8ed0e335420a2be068,numpy/distutils/npy_pkg_config.py,modified,4,4,charris,2013-02-27 02:24:40,2013-02-27 02:24:40,2013-02-27 16:46:17,2013-02-27 16:46:17
numpy/numpy,closed,3014,07e810ff9d27b6642e30d3b3417e5e1c4a08b257,numpy/f2py/src/fortranobject.h,modified,1,1,charris,2013-02-25 05:41:27,2013-02-25 05:41:27,2013-03-02 01:48:38,2013-03-02 01:48:38
numpy/numpy,closed,3012,76d8b43fee4869b5d02ede3ffe6e395341a6a804,doc/source/reference/c-api.iterator.rst,modified,24,2,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,eca0709aee3ccf2c63c42ad55a7fe50071436fe8,numpy/core/include/numpy/ndarraytypes.h,modified,2,0,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,205b71fe8f9d3a386c0488b3334d5b7d6203aedf,numpy/core/src/multiarray/einsum.c.src,modified,1,0,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,357e049dc66980f7bbe399d14bec22a4f8d82304,numpy/core/src/multiarray/lowlevel_strided_loops.c.src,modified,10,0,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,00795880016efd18d1405177b8b8533c872ea6e7,numpy/core/src/multiarray/nditer_api.c,modified,9,6,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,c6bdacbdf90c936ebf96142e6d815ece5f88d925,numpy/core/src/multiarray/nditer_constr.c,modified,78,73,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,ae24f46e6e6116d57cd9dacdb0e2a75e613d2c01,numpy/core/src/multiarray/nditer_impl.h,modified,1,1,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,5cb1fe47db384d825d30d2084458bd8be7e36279,numpy/core/src/multiarray/nditer_pywrap.c,modified,10,17,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,f69aea2d03e849867136673d74b1bc7c572a97b0,numpy/core/src/umath/reduction.c,modified,1,1,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,cf0cfc3dcef59dbf62ac3a15571c8e1632027ae1,numpy/core/src/umath/ufunc_object.c,modified,2,2,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3012,e4b907db7cb523dbf659ebc06278a07ca0c9f2ee,numpy/lib/index_tricks.py,modified,1,24,bfroehle,2013-02-23 11:55:51,2013-02-23 11:55:51,2013-02-28 13:14:05,NA
numpy/numpy,closed,3010,1d2dc270c1dce630f0eb993d2a08c4ee135c6184,numpy/core/code_generators/generate_umath.py,modified,36,2,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,28564d7af343b4503abc0bd1677034a6185d256d,numpy/core/code_generators/ufunc_docstrings.py,modified,62,0,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,9a8c8b407b927c64dff8283ca8ac310ac546a162,numpy/core/include/numpy/npy_math.h,modified,51,5,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,e05253659be11bcf6fb076e50357ba2447a19efd,numpy/core/setup.py,modified,38,1,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,fc4452d419c1e586f2748d3a5e12c5486eccbe82,numpy/core/setup_common.py,modified,4,2,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,da669ec1b61f46fffad7dfc2b8cf18f7bf42a8e5,numpy/core/src/npymath/fpstatus.c,added,262,0,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,b3157f8e07879671916abfee39a2446ae0833a8d,numpy/core/src/npymath/ieee754.c.src,modified,0,255,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,ebc209fc2992f73ce305674a4093c49c96c05e2a,numpy/core/src/npymath/npy_math.c.src,modified,35,0,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,8e890f6ce5bf4e74ef9f61148bd2cfa5eb52bf37,numpy/core/src/npymath/npy_math_complex.c.src,modified,1369,36,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,69786fea4db778b0f5b7731bdb2600eda06e6102,numpy/core/src/private/npy_config.h,modified,0,10,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,30059eadc993c408763d9bf35d079f04ac44eff6,numpy/core/src/umath/funcs.inc.src,modified,14,344,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,2fcb11d547da783ddced0b26a562f3a009318f08,numpy/core/src/umath/loops.c.src,modified,10,18,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,40b8532d09f192846a0e418a52365f360e1153b4,numpy/core/src/umath/loops.h,modified,79,94,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,65d7056e7b8f0b910ac76ecdd64b1d35521696fc,numpy/core/src/umath/loops.h.src,modified,0,4,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3010,25295a2812b16ca66a6cea37bc9b8779782d8604,numpy/core/src/umath/umathmodule.c,modified,5,95,seberg,2013-02-22 22:48:10,2013-02-22 22:48:10,2015-01-27 20:10:10,NA
numpy/numpy,closed,3009,4c5651c3a16ff8ff0e64b14d9771544f1eaf665d,numpy/core/numeric.py,modified,8,0,NULL,2013-02-22 18:51:36,2013-02-22 18:51:36,2013-02-23 05:15:22,2013-02-23 05:15:22
numpy/numpy,closed,3007,902384b0d21a389f13caf06fbef42e24d9d8c13c,numpy/core/src/multiarray/methods.c,modified,1,0,ghost,2013-02-20 15:21:40,2013-02-20 15:21:40,2013-02-26 20:58:45,2013-02-26 20:58:45
numpy/numpy,closed,3006,902384b0d21a389f13caf06fbef42e24d9d8c13c,numpy/core/src/multiarray/methods.c,modified,1,0,seberg,2013-02-20 14:13:27,2013-02-20 14:13:27,2013-02-20 14:28:45,2013-02-20 14:28:45
numpy/numpy,closed,3005,d7e5c220069e782db26bb09ed7696543c3bff43c,doc/release/1.8.0-notes.rst,modified,5,1,seberg,2013-02-20 06:53:07,2013-02-20 06:53:07,2013-04-09 14:02:05,2013-04-09 14:02:05
numpy/numpy,closed,3005,5cd535703690b83b761b35f77f5e39afdfda1be6,numpy/lib/arraysetops.py,modified,26,7,seberg,2013-02-20 06:53:07,2013-02-20 06:53:07,2013-04-09 14:02:05,2013-04-09 14:02:05
numpy/numpy,closed,3005,861fefad0b4f49838385708c7ea7158b7a239fe0,numpy/ma/extras.py,modified,6,3,seberg,2013-02-20 06:53:07,2013-02-20 06:53:07,2013-04-09 14:02:05,2013-04-09 14:02:05
numpy/numpy,closed,3002,4adecf193b4ed4e276fea41145604c7016ecc78e,numpy/core/src/multiarray/item_selection.c,modified,55,10,jphalip,2013-02-18 22:36:05,2013-02-18 22:36:05,2013-02-25 02:00:13,2013-02-25 02:00:13
numpy/numpy,closed,2996,02dd0ceaf5d5aaab327d31789b03de749166aee9,numpy/lib/function_base.py,modified,1,1,seberg,2013-02-17 11:57:05,2013-02-17 11:57:05,2013-02-18 00:48:05,2013-02-18 00:48:05
numpy/numpy,closed,2994,7848bb6bc7916cb02f2dcec3a5d5d3ecf4fccabc,doc/source/conf.py,modified,5,24,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,5176d485b85952903af30ee0f94877aad329509a,doc/sphinxext/MANIFEST.in,modified,1,1,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,ae9073bc4115fd5fb7ef03381da59f4d9115bca2,doc/sphinxext/__init__.py,removed,0,1,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,68dbbb00a7cfbda21af01002eb1510ee58cd606f,doc/sphinxext/numpydoc/__init__.py,added,1,0,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,f84ca69343196a9b6ed3a80478e89816b5688bb8,doc/sphinxext/numpydoc/comment_eater.py,renamed,12,3,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,385f61c580ea3eacadf6155f1bd2d37a9757d2d8,doc/sphinxext/numpydoc/compiler_unparse.py,renamed,6,2,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,8f26797fea30aefaed52c8ddf4ff6f6bad0582cc,doc/sphinxext/numpydoc/docscrape.py,renamed,39,21,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,8b507b30d4c28f291c1660b1fd3df38c85495a78,doc/sphinxext/numpydoc/docscrape_sphinx.py,renamed,20,11,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,670dfe15fba881e826e9e8bffad2aec879bb2e6c,doc/sphinxext/numpydoc/linkcode.py,renamed,3,3,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,ec4884db7b9106aef8b9c65967c961a9840e692f,doc/sphinxext/numpydoc/numpydoc.py,renamed,15,8,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,c1e1ce1d842c4754c9cb7cb3c0489c29195561d4,doc/sphinxext/numpydoc/phantom_import.py,renamed,5,2,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,dea1014acc6bc09c2b6745742b7a56f202e23f50,doc/sphinxext/numpydoc/plot_directive.py,renamed,15,10,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,952206c4427523f30551bd1ae3f198a7d0b84ed5,doc/sphinxext/numpydoc/traitsdoc.py,renamed,5,5,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2994,3dbcee5c8e879387626e1648ff6447b0e6ddaa80,doc/sphinxext/setup.py,modified,8,2,andreas-h,2013-02-16 16:10:25,2013-02-16 16:10:25,2013-03-01 03:09:55,2013-03-01 03:09:55
numpy/numpy,closed,2992,f62740011b04aa236fc1885a326cf5b8bd08fb8f,numpy/random/mtrand/mtrand.c,modified,4405,4223,pv,2013-02-15 21:40:53,2013-02-15 21:40:53,2013-03-04 13:35:17,2013-03-04 13:35:17
numpy/numpy,closed,2992,2d4d904bd8508d61955074dcb0474f2ff6242a2d,numpy/random/mtrand/mtrand.pyx,modified,33,17,pv,2013-02-15 21:40:53,2013-02-15 21:40:53,2013-03-04 13:35:17,2013-03-04 13:35:17
numpy/numpy,closed,2988,03d64858d5fee0433e7f63dc112c86f000fa0ec5,numpy/core/src/multiarray/methods.c,modified,11,5,seberg,2013-02-15 03:52:05,2013-02-15 03:52:05,2013-03-01 03:31:57,2013-03-01 03:31:57
numpy/numpy,closed,2985,b01b311892cf7e0c4cd73c185e5c9a5f77eff5a1,numpy/core/src/multiarray/item_selection.c,modified,36,9,ewmoore,2013-02-13 09:31:06,2013-02-13 09:31:06,2013-02-26 21:19:13,2013-02-26 21:19:12
numpy/numpy,closed,2985,55dcab4fbecd54223c287ba71a0777ec5f425b1c,numpy/core/src/npysort/mergesort.c.src,modified,0,5,ewmoore,2013-02-13 09:31:06,2013-02-13 09:31:06,2013-02-26 21:19:13,2013-02-26 21:19:12
numpy/numpy,closed,2984,afeafcb68ac53f3380b378590f39c1d0bc57c716,numpy/polynomial/chebyshev.py,modified,8,2,seberg,2013-02-12 23:21:35,2013-02-12 23:21:35,2013-02-26 21:08:09,2013-02-26 21:08:09
numpy/numpy,closed,2984,2beb848aec647e41b4e8c2f22e57a1c28838f304,numpy/polynomial/hermite.py,modified,8,2,seberg,2013-02-12 23:21:35,2013-02-12 23:21:35,2013-02-26 21:08:09,2013-02-26 21:08:09
numpy/numpy,closed,2984,c183a5a86df919114ee78a2df2553e6df3bb83a3,numpy/polynomial/hermite_e.py,modified,8,2,seberg,2013-02-12 23:21:35,2013-02-12 23:21:35,2013-02-26 21:08:09,2013-02-26 21:08:09
numpy/numpy,closed,2984,f0c1268bfef0a0da3b00cdaabf8f2a36651a1b11,numpy/polynomial/laguerre.py,modified,8,2,seberg,2013-02-12 23:21:35,2013-02-12 23:21:35,2013-02-26 21:08:09,2013-02-26 21:08:09
numpy/numpy,closed,2984,0efd13ffab104a1ca14cd3e9d9d0d7bd4d6d0596,numpy/polynomial/legendre.py,modified,8,2,seberg,2013-02-12 23:21:35,2013-02-12 23:21:35,2013-02-26 21:08:09,2013-02-26 21:08:09
numpy/numpy,closed,2984,8d7251b19dba9e8e077cb5953fc20ff7bdf30b0e,numpy/polynomial/polynomial.py,modified,8,2,seberg,2013-02-12 23:21:35,2013-02-12 23:21:35,2013-02-26 21:08:09,2013-02-26 21:08:09
numpy/numpy,closed,2983,ab84808578c66218d60a0551c33cbef7d12cba21,numpy/core/src/multiarray/item_selection.c,modified,1,0,charris,2013-02-12 23:04:37,2013-02-12 23:04:37,2013-02-26 20:57:49,2013-02-26 20:57:49
numpy/numpy,closed,2982,63cd4ed1cc29ef2c4c974e4d8a5ba857be7de372,numpy/lib/function_base.py,modified,3,1,charris,2013-02-12 22:18:50,2013-02-12 22:18:50,2013-02-26 21:09:40,2013-02-26 21:09:40
numpy/numpy,closed,2979,320a8ec6c91c940d05ae5d01e6f5f4a75c6c45e8,numpy/lib/function_base.py,modified,3,1,charris,2013-02-12 15:19:47,2013-02-12 15:19:47,2013-02-12 21:48:32,2013-02-12 21:48:32
