Repository,Pull state,Pull number,sha,Filename,File status,Additions,Deletions,Users,DateCreated,DateUpdated,dateClosed,dateMerged,,
numpy/numpy,closed,4872,afdc06c03d8e1f1128bb4be345056f67e883cf28,numpy/core/tests/test_scalarmath.py,modified,12,0,juliantaylor,2014-07-16 20:21:17,2014-07-16 20:21:17,2014-07-16 22:59:57,2014-07-16 22:59:57
numpy/numpy,closed,4872,483dcb04ba4b9332614a1b88462c71e701677bdb,numpy/core/tests/test_umath.py,modified,18,0,juliantaylor,2014-07-16 20:21:17,2014-07-16 20:21:17,2014-07-16 22:59:57,2014-07-16 22:59:57
numpy/numpy,closed,4872,c9a2209209629517d47636862759c4ad8496f816,numpy/lib/tests/test_twodim_base.py,modified,12,0,juliantaylor,2014-07-16 20:21:17,2014-07-16 20:21:17,2014-07-16 22:59:57,2014-07-16 22:59:57
numpy/numpy,closed,4866,595c52898e02b7a64324455e21b42a88c7970aa5,numpy/ma/tests/test_core.py,modified,9,2,juliantaylor,2014-07-16 09:19:39,2014-07-16 09:19:39,2014-07-23 17:49:30,2014-07-23 17:49:30
numpy/numpy,closed,4854,afdc06c03d8e1f1128bb4be345056f67e883cf28,numpy/core/tests/test_scalarmath.py,modified,12,0,juliantaylor,2014-07-08 21:41:48,2014-07-08 21:41:48,2014-07-09 19:09:47,2014-07-09 19:09:47
numpy/numpy,closed,4854,483dcb04ba4b9332614a1b88462c71e701677bdb,numpy/core/tests/test_umath.py,modified,18,0,juliantaylor,2014-07-08 21:41:48,2014-07-08 21:41:48,2014-07-09 19:09:47,2014-07-09 19:09:47
numpy/numpy,closed,4845,04a17e6ace28db943a74d46d96f8291ba315472a,numpy/core/tests/test_function_base.py,modified,33,2,juliantaylor,2014-07-06 18:44:48,2014-07-06 18:44:48,2014-07-14 21:56:18,NA
numpy/numpy,closed,4840,a9569d9e105abe0c851f8c5285fb9928acaf480d,numpy/core/tests/test_nditer.py,modified,1,1,juliantaylor,2014-07-05 15:20:29,2014-07-05 15:20:29,2014-07-10 18:00:26,NA
numpy/numpy,closed,4840,7f3e90ee3f39ab93c51bc822f4a7a51ca3c4823d,numpy/lib/tests/test_function_base.py,modified,3,3,juliantaylor,2014-07-05 15:20:29,2014-07-05 15:20:29,2014-07-10 18:00:26,NA
numpy/numpy,closed,4837,cb5c0095cfe04399fb3758a0d379b370a7bb0ca3,numpy/core/tests/test_multiarray.py,modified,18,0,juliantaylor,2014-07-04 17:03:15,2014-07-04 17:03:15,2014-07-04 19:22:34,2014-07-04 19:22:34
numpy/numpy,closed,4812,c85c5cf3ee47da7b7d352697fc66b1996a357eeb,numpy/core/tests/test_numeric.py,modified,11,1,juliantaylor,2014-06-17 17:05:28,2014-06-17 17:05:28,2014-07-03 22:56:08,2014-07-03 22:56:08
numpy/numpy,closed,4812,de954c374b320e8576dba1eefe2d77c1f83136c2,numpy/f2py/tests/test_array_from_pyobj.py,modified,44,35,juliantaylor,2014-06-17 17:05:28,2014-06-17 17:05:28,2014-07-03 22:56:08,2014-07-03 22:56:08
numpy/numpy,closed,4792,ee38b35739e95a2e13985215417a1e32fb3b90ce,numpy/lib/tests/test_function_base.py,modified,10,0,juliantaylor,2014-06-07 20:44:26,2014-06-07 20:44:26,2014-06-08 14:20:43,2014-06-08 14:20:43
numpy/numpy,closed,4788,271943abcb948e99cdcf42fbea88d258498c3f52,numpy/lib/tests/test_arraysetops.py,modified,10,0,juliantaylor,2014-06-06 23:58:50,2014-06-06 23:58:50,2014-06-08 12:55:45,2014-06-08 12:55:45
numpy/numpy,closed,4782,2e40a2b7c3a5cab9c53f9e560de00ba9f4b83336,numpy/core/tests/test_multiarray.py,modified,13,0,juliantaylor,2014-06-04 22:03:42,2014-06-04 22:03:42,2014-06-04 22:36:18,2014-06-04 22:36:18
numpy/numpy,closed,4773,49ad1ba5b006fbbb9bf329fc2f563a9719b9c22a,numpy/lib/tests/test_io.py,modified,35,22,juliantaylor,2014-06-03 20:40:45,2014-06-03 20:40:45,2014-06-03 22:51:14,2014-06-03 22:51:14
numpy/numpy,closed,4758,cb4d6626d80c334c5a621ef4d948c9ea19e7f9ed,numpy/lib/tests/test_function_base.py,modified,7,0,juliantaylor,2014-05-29 23:26:55,2014-05-29 23:26:55,2014-05-30 11:15:11,2014-05-30 11:15:11
numpy/numpy,closed,4719,ac892c83b8d6cb8b81bc70bf1dd8293ab0ff9684,numpy/fft/tests/test_fftpack.py,modified,5,3,juliantaylor,2014-05-15 22:36:04,2014-05-15 22:36:04,2014-05-16 16:45:51,2014-05-16 16:45:51
numpy/numpy,closed,4711,9f40d7b5402359c9ad746ea5f671df7c96639a14,numpy/core/tests/test_regression.py,modified,10,0,juliantaylor,2014-05-14 18:44:22,2014-05-14 18:44:22,2014-05-14 19:03:22,2014-05-14 19:03:21
numpy/numpy,closed,4691,300961c6d079ecdfd6cbb56e29af51eb9b424bb9,tools/travis-test.sh,modified,2,1,juliantaylor,2014-05-09 10:37:51,2014-05-09 10:37:51,2014-05-09 10:53:55,2014-05-09 10:53:55
numpy/numpy,closed,4671,7b8aff72a1b68b86e2df9d5c6157dec9d4f67cf9,numpy/core/tests/test_ufunc.py,modified,7,32,juliantaylor,2014-05-05 00:03:52,2014-05-05 00:03:52,2014-07-07 05:49:41,2014-07-07 05:49:41
numpy/numpy,closed,4671,26a50b2fa50645d9685dcfaca43ccfe16f7ae8a4,tools/test-installed-numpy.py,modified,1,1,juliantaylor,2014-05-05 00:03:52,2014-05-05 00:03:52,2014-07-07 05:49:41,2014-07-07 05:49:41
numpy/numpy,closed,4633,f9134b8c10ec06eb7845300b1ff8e4919c7a4282,numpy/polynomial/tests/test_classes.py,modified,54,22,juliantaylor,2014-04-22 03:18:16,2014-04-22 03:18:16,2014-05-04 13:35:14,2014-05-04 13:35:14
numpy/numpy,closed,4606,ed1f71c49e377a475dfe17169834c3f6a56bccc9,numpy/core/tests/test_multiarray.py,modified,2,1,juliantaylor,2014-04-09 18:16:27,2014-04-09 18:16:27,2014-05-05 23:11:34,2014-05-05 23:11:34
numpy/numpy,closed,4588,d0f81bde33a3264e3635621e9c4ee38e234e2c68,numpy/lib/tests/test_io.py,modified,13,2,juliantaylor,2014-04-05 05:03:53,2014-04-05 05:03:53,2014-04-05 20:49:37,2014-04-05 20:49:37
numpy/numpy,closed,4578,d8e9e6fd0faf506c4829e49c32a9615b5f1c262e,numpy/core/tests/test_item_selection.py,modified,5,0,juliantaylor,2014-04-02 19:08:47,2014-04-02 19:08:47,2014-04-03 01:38:36,2014-04-03 01:38:36
numpy/numpy,closed,4578,51e4fc650bc627d4931ecf90d381410f9951c22c,numpy/core/tests/test_multiarray.py,modified,12,0,juliantaylor,2014-04-02 19:08:47,2014-04-02 19:08:47,2014-04-03 01:38:36,2014-04-03 01:38:36
numpy/numpy,closed,4565,6bb8d5b2ee1fca6427bda6992551b908bc599044,numpy/ma/tests/test_core.py,modified,4,5,juliantaylor,2014-03-28 16:28:04,2014-03-28 16:28:04,2014-03-28 23:33:12,2014-03-28 23:33:12
numpy/numpy,closed,4558,834d8bbe358cb39b33791575b448fde5937a1747,doc/source/reference/routines.testing.rst,modified,1,0,juliantaylor,2014-03-27 01:49:07,2014-03-27 01:49:07,2014-03-28 12:40:28,2014-03-28 12:40:28
numpy/numpy,closed,4556,a82ffc7756e1084f0ac2d4939d6b4515ce7c9fa9,numpy/core/tests/test_multiarray.py,modified,50,1,juliantaylor,2014-03-26 20:40:16,2014-03-26 20:40:16,2015-06-10 19:53:34,NA
numpy/numpy,closed,4549,bf0ba6807394065f07247c25147a925acaa4f091,numpy/core/tests/test_datetime.py,modified,1,1,juliantaylor,2014-03-25 21:19:38,2014-03-25 21:19:38,2014-03-25 21:33:58,2014-03-25 21:33:58
numpy/numpy,closed,4547,54edd7e9011c335611e3f931abe866a35c489fbb,numpy/core/tests/test_abc.py,added,45,0,juliantaylor,2014-03-25 10:17:31,2014-03-25 10:17:31,2014-03-25 17:54:17,2014-03-25 17:54:17
numpy/numpy,closed,4542,59db23a83276229b785c96891c1ef0132e71dea6,numpy/lib/tests/test_function_base.py,modified,18,1,juliantaylor,2014-03-24 05:25:00,2014-03-24 05:25:00,2014-03-27 00:10:34,2014-03-27 00:10:34
numpy/numpy,closed,4542,6dee4917b86d5a6871a481c0179fd7b1a56a6b78,numpy/testing/utils.py,modified,81,1,juliantaylor,2014-03-24 05:25:00,2014-03-24 05:25:00,2014-03-27 00:10:34,2014-03-27 00:10:34
numpy/numpy,closed,4538,080606dce1e5df11ca87a5e39557607a56320c15,numpy/core/tests/test_ufunc.py,modified,1,0,juliantaylor,2014-03-23 19:20:41,2014-03-23 19:20:41,2014-03-23 20:36:14,2014-03-23 20:36:14
numpy/numpy,closed,4535,6415b2a3f52d72a5f6927826fbac6c3c1ff15dd4,numpy/core/tests/test_ufunc.py,modified,1,0,juliantaylor,2014-03-23 11:39:21,2014-03-23 11:39:21,2014-03-23 15:11:02,2014-03-23 15:11:02
numpy/numpy,closed,4534,555300bbbb35199b7e1c22fb333744b3ef3d6208,numpy/core/tests/test_einsum.py,modified,3,0,juliantaylor,2014-03-23 00:44:31,2014-03-23 00:44:31,2014-03-23 01:05:28,2014-03-23 01:05:28
numpy/numpy,closed,4517,52c712456a12514e8ae677c44fdd941138c50a88,numpy/lib/tests/test_utils.py,modified,9,0,juliantaylor,2014-03-19 18:13:22,2014-03-19 18:13:22,2014-03-20 01:42:14,2014-03-20 01:42:14
numpy/numpy,closed,4515,36d5d6428f2460f3082d37db4f960a36afae7509,numpy/lib/tests/test_utils.py,modified,9,0,juliantaylor,2014-03-19 15:18:17,2014-03-19 15:18:17,2014-03-19 17:57:17,2014-03-19 17:57:17
numpy/numpy,closed,4511,b14e96dc0a1added1eb82e006b50cb911721ed0d,numpy/core/tests/test_function_base.py,modified,40,4,juliantaylor,2014-03-18 18:03:19,2014-03-18 18:03:19,2014-03-18 18:49:07,2014-03-18 18:49:07
numpy/numpy,closed,4510,dfe244dca920d5d7f1256f6290e27779a597d0da,tools/travis-test.sh,modified,1,0,juliantaylor,2014-03-17 22:22:25,2014-03-17 22:22:25,2014-03-17 22:59:09,2014-03-17 22:59:09
numpy/numpy,closed,4506,2e57794a0049740a08a5712decb5c0f220907a7d,numpy/core/tests/test_einsum.py,modified,31,0,juliantaylor,2014-03-17 20:18:57,2014-03-17 20:18:57,2014-03-17 20:38:15,2014-03-17 20:38:15
numpy/numpy,closed,4479,6c11b038534904b80a6529135bd6f17400271b7a,numpy/lib/tests/test_function_base.py,modified,6,0,juliantaylor,2014-03-11 08:20:58,2014-03-11 08:20:58,2014-03-12 14:16:57,2014-03-12 14:16:57
numpy/numpy,closed,4473,2e98b2cf8d524003c1757f197c97233a2931e525,numpy/core/tests/test_dtype.py,modified,6,0,juliantaylor,2014-03-10 14:17:08,2014-03-10 14:17:08,2014-03-13 15:20:32,2014-03-13 15:20:32
numpy/numpy,closed,4454,98fb0597e036b489ccc8b29b76a6998f564ebeef,numpy/ma/tests/test_extras.py,modified,10,0,juliantaylor,2014-03-06 15:26:35,2014-03-06 15:26:35,2014-06-08 14:29:06,2014-06-08 14:29:06
numpy/numpy,closed,4449,3a708d9e84e87d4cd4e6b87ef0977c46ef4e1489,numpy/core/tests/test_numeric.py,modified,11,0,juliantaylor,2014-03-05 19:50:03,2014-03-05 19:50:03,2014-03-05 21:14:29,2014-03-05 21:14:29
numpy/numpy,closed,4437,252b366292651492a76421e7a55762590ca2c742,numpy/ma/tests/test_core.py,modified,4,0,juliantaylor,2014-03-05 03:21:17,2014-03-05 03:21:17,2014-03-05 19:41:35,2014-03-05 19:41:35
numpy/numpy,closed,4418,5ffd7e80f4e62930210a605f314925f69c6f5b4f,doc/cython/run_test.py,removed,0,5,juliantaylor,2014-03-02 04:18:56,2014-03-02 04:18:56,2014-03-05 21:34:03,2014-03-05 21:34:03
numpy/numpy,closed,4418,5ffd7e80f4e62930210a605f314925f69c6f5b4f,doc/pyrex/run_test.py,removed,0,5,juliantaylor,2014-03-02 04:18:56,2014-03-02 04:18:56,2014-03-05 21:34:03,2014-03-05 21:34:03
numpy/numpy,closed,4415,3646fd2a9dcc7fe5249c7601a74a5e927a3ffef4,numpy/core/tests/test_umath.py,modified,16,0,juliantaylor,2014-03-02 02:08:07,2014-03-02 02:08:07,2014-03-02 03:38:17,2014-03-02 03:38:17
numpy/numpy,closed,4408,5848e99c9fc95e274552605d9076984dcc8c0c65,numpy/lib/tests/test_stride_tricks.py,modified,17,0,juliantaylor,2014-03-01 16:39:04,2014-03-01 16:39:04,2014-03-01 17:06:32,2014-03-01 17:06:32
numpy/numpy,closed,4404,e4e064903a79af8b1c30d2c46f4c5f96f8b3466f,numpy/lib/tests/test_function_base.py,modified,24,0,juliantaylor,2014-03-01 14:02:05,2014-03-01 14:02:05,2014-03-01 14:09:29,2014-03-01 14:09:29
numpy/numpy,closed,4404,4783428c142e40dc1e1e675410700bbb0d02a79f,tools/travis-test.sh,modified,3,1,juliantaylor,2014-03-01 14:02:05,2014-03-01 14:02:05,2014-03-01 14:09:29,2014-03-01 14:09:29
numpy/numpy,closed,4402,b20dad33b8123ea1e0735dd48974455fb1549fda,numpy/core/tests/test_dtype.py,modified,14,0,juliantaylor,2014-03-01 04:46:22,2014-03-01 04:46:22,2014-03-05 19:09:11,2014-03-05 19:09:11
numpy/numpy,closed,4395,de9c7c30e37058c1e0639cdcc80f560bcc220ffc,numpy/lib/tests/test_stride_tricks.py,modified,16,13,juliantaylor,2014-02-28 05:35:48,2014-02-28 05:35:48,2014-03-01 16:33:52,NA
numpy/numpy,closed,4390,9fbef1d693dc22e1d4465329b742b551308ab062,numpy/core/tests/test_function_base.py,modified,23,1,juliantaylor,2014-02-27 19:34:33,2014-02-27 19:34:33,2014-02-27 23:27:45,2014-02-27 23:27:45
numpy/numpy,closed,4390,c9115b84f942d0646d768f943357a0bdbf081909,numpy/lib/tests/test_arraysetops.py,modified,3,0,juliantaylor,2014-02-27 19:34:33,2014-02-27 19:34:33,2014-02-27 23:27:45,2014-02-27 23:27:45
numpy/numpy,closed,4390,1a2cca87e5a0d911e1bf6db1dc91250a1925a86e,numpy/testing/utils.py,modified,7,0,juliantaylor,2014-02-27 19:34:33,2014-02-27 19:34:33,2014-02-27 23:27:45,2014-02-27 23:27:45
numpy/numpy,closed,4389,09bff59672918178a7dbbb10697f1fafba88b87c,tools/travis-test.sh,modified,6,3,juliantaylor,2014-02-27 19:23:24,2014-02-27 19:23:24,2014-02-27 20:55:23,2014-02-27 20:55:23
numpy/numpy,closed,4388,1b18713cf18d62b0884e280f5944f6f31b1a0e0b,numpy/random/tests/test_random.py,modified,50,1,juliantaylor,2014-02-27 19:21:00,2014-02-27 19:21:00,2014-02-27 20:46:30,2014-02-27 20:46:30
numpy/numpy,closed,4385,9822ab3742018e7dd0042ca60945bb5375cfb4ea,numpy/compat/tests/test_compat.py,added,23,0,juliantaylor,2014-02-27 18:19:13,2014-02-27 18:19:13,2014-09-22 19:02:29,NA
numpy/numpy,closed,4369,6fcea5c249fae820a10b2f2dd6258c888e2b2a7b,numpy/core/tests/test_memmap.py,modified,10,1,juliantaylor,2014-02-26 17:23:36,2014-02-26 17:23:36,2014-03-03 20:53:04,NA
numpy/numpy,closed,4358,145a7be4d75dbc325b7f99ff4b9cb617f5bdc6f9,numpy/lib/tests/test_function_base.py,modified,57,6,juliantaylor,2014-02-24 14:26:32,2014-02-24 14:26:32,2014-03-24 16:20:28,2014-03-24 16:20:28
numpy/numpy,closed,4348,1b18713cf18d62b0884e280f5944f6f31b1a0e0b,numpy/random/tests/test_random.py,modified,27,1,juliantaylor,2014-02-22 11:20:59,2014-02-22 11:20:59,2014-02-22 19:46:00,2014-02-22 19:46:00
numpy/numpy,closed,4347,655ac37480411112c1e7f2cb5ad8054c850858cd,numpy/core/tests/test_multiarray.py,modified,10,0,juliantaylor,2014-02-22 10:12:14,2014-02-22 10:12:14,2014-02-22 15:54:47,2014-02-22 15:54:47
numpy/numpy,closed,4344,e44ccd12bb6c917b9c074ce9d71ce14624c7b27e,numpy/lib/tests/test_arraysetops.py,modified,4,0,juliantaylor,2014-02-22 00:38:52,2014-02-22 00:38:52,2014-02-22 15:58:19,2014-02-22 15:58:19
numpy/numpy,closed,4321,f5a98431c976b2f151759297077616cc7fa3d68e,numpy/core/tests/test_ufunc.py,modified,8,0,juliantaylor,2014-02-18 18:10:01,2014-02-18 18:10:01,2014-02-20 14:44:49,2014-02-20 14:44:49
numpy/numpy,closed,4319,8c1cc429d312a090b10de501450baa608f7b96f5,numpy/core/tests/test_memmap.py,modified,9,1,juliantaylor,2014-02-18 16:21:55,2014-02-18 16:21:55,2014-02-18 17:47:20,NA
numpy/numpy,closed,4305,16464140f14cdf79c8d05683ebbfaec26a0c9737,numpy/f2py/tests/test_callback.py,modified,24,0,juliantaylor,2014-02-16 22:17:50,2014-02-16 22:17:50,2014-02-20 17:06:56,2014-02-20 17:06:56
numpy/numpy,closed,4298,0d237c81cb8668647e8ae6a1428806e6a56d556a,numpy/linalg/tests/test_build.py,modified,5,5,juliantaylor,2014-02-15 20:30:01,2014-02-15 20:30:01,2014-02-15 22:32:32,2014-02-15 22:32:32
numpy/numpy,closed,4294,d823e963f77c8e678e498284e39cabaa06f0a8ba,numpy/core/tests/test_scalarmath.py,modified,6,0,juliantaylor,2014-02-14 17:46:11,2014-02-14 17:46:11,2014-02-14 18:38:28,2014-02-14 18:38:28
numpy/numpy,closed,4292,2e24153874ff7b8fcc551be814081dc8c24c362e,tools/travis-test.sh,modified,3,0,juliantaylor,2014-02-13 19:30:01,2014-02-13 19:30:01,2014-02-14 01:51:24,2014-02-14 01:51:24
numpy/numpy,closed,4284,82d90311e1cf4b0b504aa982e6a549c05d131189,numpy/lib/tests/test_function_base.py,modified,24,0,juliantaylor,2014-02-12 14:28:26,2014-02-12 14:28:26,2014-03-01 13:47:52,2014-03-01 13:47:52
numpy/numpy,closed,4276,0306a8bfe7c1693eca14ab9630029998a4d5f085,numpy/core/tests/test_multiarray.py,modified,22,30,juliantaylor,2014-02-10 05:05:28,2014-02-10 05:05:28,2014-02-11 18:38:42,2014-02-11 18:38:42
numpy/numpy,closed,4272,e1b205f3458d4b3faa094bc6f55c7cf5516984a8,tools/travis-test.sh,modified,3,3,juliantaylor,2014-02-08 11:21:30,2014-02-08 11:21:30,2014-02-08 17:31:32,NA
numpy/numpy,closed,4271,8995fad64d519fabdcd53a5de7dc02eaef82f824,numpy/lib/tests/test_io.py,modified,1,1,juliantaylor,2014-02-08 10:56:44,2014-02-08 10:56:44,2014-02-09 11:45:04,2014-02-09 11:45:04
numpy/numpy,closed,4265,bf4adf2f126f3c709ee28d1af42e7fffb95f28b5,numpy/lib/tests/test_shape_base.py,modified,8,0,juliantaylor,2014-02-07 05:04:27,2014-02-07 05:04:27,2014-02-08 09:52:28,NA
numpy/numpy,closed,4253,41a060a3f15015db54e9b3d4aa0eaf465c93aa74,numpy/lib/tests/test_financial.py,modified,15,0,juliantaylor,2014-02-01 17:55:22,2014-02-01 17:55:22,2014-02-02 05:12:27,NA
numpy/numpy,closed,4247,0662d7089d14720f3ab88168ffb1599c92c38573,numpy/lib/tests/test_function_base.py,modified,16,0,juliantaylor,2014-01-31 00:52:22,2014-01-31 00:52:22,2014-02-12 01:16:02,2014-02-12 01:16:02
numpy/numpy,closed,4234,8d8e1c9475dd0b22e7eaeb5d7e7db4bc92b1dfce,numpy/ma/tests/test_core.py,modified,4,0,juliantaylor,2014-01-26 11:29:15,2014-01-26 11:29:15,2014-01-27 17:34:16,2014-01-27 17:34:16
numpy/numpy,closed,4223,1770423ed7b04852a3a621bc4cb9f3473337bbe1,numpy/core/tests/test_indexing.py,modified,11,0,juliantaylor,2014-01-23 11:57:25,2014-01-23 11:57:25,2014-01-23 20:13:29,2014-01-23 20:13:29
numpy/numpy,closed,4219,8c1c9a4ddf949d483fb18496ef652fe65f1be2f7,numpy/lib/tests/test_function_base.py,modified,5,0,juliantaylor,2014-01-21 17:56:57,2014-01-21 17:56:57,2014-10-17 01:22:02,NA
numpy/numpy,closed,4214,34ab86fc26833d4a11f1f37a53f4251f751e9c9c,numpy/core/tests/test_multiarray.py,modified,54,0,juliantaylor,2014-01-19 13:27:14,2014-01-19 13:27:14,2014-01-19 20:13:00,2014-01-19 20:13:00
numpy/numpy,closed,4214,4b204fad55db5d9704db6ea0c52883608c692cc2,numpy/lib/tests/test_format.py,modified,27,0,juliantaylor,2014-01-19 13:27:14,2014-01-19 13:27:14,2014-01-19 20:13:00,2014-01-19 20:13:00
numpy/numpy,closed,4214,b02c41d36e6664bbcaa29b40408d20f9963818e0,tools/travis-test.sh,added,122,0,juliantaylor,2014-01-19 13:27:14,2014-01-19 13:27:14,2014-01-19 20:13:00,2014-01-19 20:13:00
numpy/numpy,closed,4212,5ce792266cc835417c50fbc34d3c6b89f5cec591,numpy/core/src/umath/test_rational.c.src,modified,3,2,juliantaylor,2014-01-18 22:40:53,2014-01-18 22:40:53,2014-01-19 13:32:51,2014-01-19 13:32:51
numpy/numpy,closed,4205,b02c41d36e6664bbcaa29b40408d20f9963818e0,tools/travis-test.sh,modified,13,0,juliantaylor,2014-01-15 23:36:21,2014-01-15 23:36:21,2014-01-16 00:54:38,2014-01-16 00:54:38
numpy/numpy,closed,4204,d958be190374d1662360da372379ec64438e7724,numpy/testing/nosetester.py,modified,40,2,juliantaylor,2014-01-15 11:13:43,2014-01-15 11:13:43,2014-01-15 19:40:43,2014-01-15 19:40:43
numpy/numpy,closed,4196,5d2f0b61abf5ecb596aeef0bfcede62930c4205e,numpy/core/tests/test_multiarray.py,modified,1,0,juliantaylor,2014-01-13 20:09:09,2014-01-13 20:09:09,2014-01-14 19:48:17,2014-01-14 19:48:17
numpy/numpy,closed,4190,73b1e7c12257efd13e0712b844254be95dbeffd7,numpy/lib/tests/test_format.py,modified,24,0,juliantaylor,2014-01-11 22:31:41,2014-01-11 22:31:41,2014-01-11 22:33:45,NA
numpy/numpy,closed,4190,6d8505bc8e6faf642b45546706550113202361e9,tools/travis-test.sh,modified,17,6,juliantaylor,2014-01-11 22:31:41,2014-01-11 22:31:41,2014-01-11 22:33:45,NA
numpy/numpy,closed,4187,c294637adebf7bb9f6dffb90e4b5cc4b3f385c84,numpy/lib/tests/test_format.py,modified,27,0,juliantaylor,2014-01-11 12:54:27,2014-01-11 12:54:27,2014-01-15 03:26:53,2014-01-15 03:26:53
numpy/numpy,closed,4187,8c949502721a06644f78e48cbfb0c644462fd643,tools/travis-test.sh,modified,11,6,juliantaylor,2014-01-11 12:54:27,2014-01-11 12:54:27,2014-01-15 03:26:53,2014-01-15 03:26:53
numpy/numpy,closed,4184,2a3f8b48a572dbdd1e114dd477d5a7022faca6e3,numpy/lib/tests/test_function_base.py,modified,16,0,juliantaylor,2014-01-10 18:20:11,2014-01-10 18:20:11,2014-09-23 06:30:02,NA
numpy/numpy,closed,4180,41d77c07f93d0c82489232e0370ef86de8372ba6,numpy/lib/tests/test_arraysetops.py,modified,39,11,juliantaylor,2014-01-09 18:28:46,2014-01-09 18:28:46,2014-04-10 19:16:41,2014-04-10 19:16:41
numpy/numpy,closed,4178,d565356c4a21627edbcb73cf0c2c9d623f642fa6,numpy/core/tests/test_multiarray.py,modified,10,6,juliantaylor,2014-01-08 23:19:37,2014-01-08 23:19:37,2014-01-09 03:44:36,2014-01-09 03:44:36
numpy/numpy,closed,4169,74aa0d5b92a4f11c22f0fdc783eb450244859e1c,numpy/core/tests/test_datetime.py,modified,3,0,juliantaylor,2014-01-02 23:07:22,2014-01-02 23:07:22,2014-01-03 00:44:49,2014-01-03 00:44:49
numpy/numpy,closed,4169,047c5e380f0e0f6b12b0702e6bbac2f1f799f398,numpy/core/tests/test_regression.py,modified,11,0,juliantaylor,2014-01-02 23:07:22,2014-01-02 23:07:22,2014-01-03 00:44:49,2014-01-03 00:44:49
numpy/numpy,closed,4169,8e0cd176c5528670a000d8f012d883c0891757ec,numpy/lib/tests/test_format.py,modified,49,0,juliantaylor,2014-01-02 23:07:22,2014-01-02 23:07:22,2014-01-03 00:44:49,2014-01-03 00:44:49
numpy/numpy,closed,4169,fe460e4c48a4cd9ca59151c40f07bd03190cdfc5,numpy/lib/tests/test_function_base.py,modified,1,1,juliantaylor,2014-01-02 23:07:22,2014-01-02 23:07:22,2014-01-03 00:44:49,2014-01-03 00:44:49
numpy/numpy,closed,4169,0c21a4229b5a3c4502282f4ad65da3fc03d5942f,numpy/linalg/tests/test_linalg.py,modified,24,0,juliantaylor,2014-01-02 23:07:22,2014-01-02 23:07:22,2014-01-03 00:44:49,2014-01-03 00:44:49
numpy/numpy,closed,4163,0c21a4229b5a3c4502282f4ad65da3fc03d5942f,numpy/linalg/tests/test_linalg.py,modified,12,0,juliantaylor,2014-01-02 16:20:57,2014-01-02 16:20:57,2014-01-02 23:00:27,2014-01-02 23:00:27
numpy/numpy,closed,4161,db5d010da30f0ff9e1630d4da5cba883a737e350,tools/travis-test.sh,added,104,0,juliantaylor,2014-01-01 12:43:27,2014-01-01 12:43:27,2014-01-03 18:51:18,2014-01-03 18:51:18
numpy/numpy,closed,4153,e3b92bb8d95ca23d2a7729a785a5941b8eea15f9,numpy/ma/tests/test_core.py,modified,2,0,juliantaylor,2013-12-28 02:23:46,2013-12-28 02:23:46,2014-01-24 09:14:33,NA
numpy/numpy,closed,4134,e28f1fadeaca5bc34a0d39760af7e30c36fc1e8d,numpy/core/tests/test_ufunc.py,modified,1,0,juliantaylor,2013-12-20 22:09:33,2013-12-20 22:09:33,2014-03-23 16:44:51,NA
numpy/numpy,closed,4105,c210f8bf6bc68df38f9e89dbdbb8836d308fdbc2,numpy/core/tests/test_defchararray.py,modified,3,3,juliantaylor,2013-12-05 21:56:01,2013-12-05 21:56:01,2014-02-15 23:38:43,2014-02-15 23:38:43
numpy/numpy,closed,4105,f7fbb94e5b23812820f8ad951984e63b5d24e2ad,numpy/core/tests/test_deprecations.py,modified,23,0,juliantaylor,2013-12-05 21:56:01,2013-12-05 21:56:01,2014-02-15 23:38:43,2014-02-15 23:38:43
numpy/numpy,closed,4105,12a39a522b10eed4db5a353987ae30412cd1ab92,numpy/core/tests/test_numeric.py,modified,7,0,juliantaylor,2013-12-05 21:56:01,2013-12-05 21:56:01,2014-02-15 23:38:43,2014-02-15 23:38:43
numpy/numpy,closed,4105,cb3791daf89fbd6c0f90d0d8273cce82f4e95a3d,numpy/core/tests/test_regression.py,modified,4,1,juliantaylor,2013-12-05 21:56:01,2013-12-05 21:56:01,2014-02-15 23:38:43,2014-02-15 23:38:43
numpy/numpy,closed,4105,19f13a8c4bbe037ca11b91f71649e83c1ff7aee6,numpy/ma/tests/test_core.py,modified,4,0,juliantaylor,2013-12-05 21:56:01,2013-12-05 21:56:01,2014-02-15 23:38:43,2014-02-15 23:38:43
